src,dst
1326,1265
1326,2026
1326,4740
1326,3394
1326,1183
1326,3400
1326,1290
1326,1346
1211,1393
1211,1168
1211,1283
1211,4734
1211,1430
1211,2274
1211,1439
1211,1572
1211,1238
4455,356
4455,2053
4455,592
4455,721
4455,50
4455,1029
4455,376
4455,1031
4455,293
4455,451
642,45
3259,1561
3259,60
3259,66
3259,4742
3259,1184
4456,4738
4456,1437
4456,1870
4456,4408
1775,1708
1775,1850
1775,1851
1775,1855
1775,1437
1775,1870
1327,1709
1327,2600
1327,617
1327,1853
1327,1754
1327,1870
1327,3131
1327,1775
4457,3852
4457,1433
4457,2762
4457,3855
4457,1458
4457,2774
1469,3837
1469,3852
1469,3411
1469,1458
1469,3857
1469,4403
1469,1498
1052,50
1052,1028
1052,1031
1052,1042
1052,1053
1053,1008
1053,1011
1053,45
1053,50
1053,1031
1053,400
1053,1042
1053,1052
1054,45
1054,376
1054,1031
1054,388
1054,399
1054,1062
859,923
859,849
1470,2754
1470,3853
1470,1443
1470,2774
1470,3654
1470,3676
2486,4269
2486,78
2486,2601
2486,2614
2486,1934
1328,1403
1328,2239
1328,2028
1328,3391
1328,66
1328,2457
1328,1297
643,2221
643,2239
643,2241
643,4739
643,2275
643,1932
643,631
643,653
643,1959
4764,69
4764,2608
4458,2761
4458,4302
4458,60
4458,2762
4458,2776
4458,4421
4458,3416
2487,2580
2487,4218
2487,60
2122,566
2122,586
2122,2241
2122,593
2122,602
2122,1184
2122,1868
2122,2116
2123,3388
2123,2241
2123,2106
2123,4399
1329,4291
1329,2239
1329,2031
1329,1290
1329,97
1329,2615
1212,1135
1212,1423
1212,1167
1212,1168
1212,1171
1212,1424
1212,4291
1212,2027
1212,3400
4459,4280
4459,4291
4459,2242
4459,2027
4459,4738
4459,3571
4459,2075
5883,3071
5883,5063
5883,1707
5883,1712
5883,1935
5883,1440
5883,3113
3260,1179
3260,1184
3260,2458
3260,1857
3260,2808
3260,4527
125,40
125,46
125,49
125,52
125,60
125,1184
125,2608
529,479
529,4343
529,496
529,498
529,506
529,2799
126,2252
126,60
126,66
126,4762
4460,49
1776,4291
1776,1857
1776,1747
1776,2629
1776,1798
1330,3849
1330,4285
1330,1286
1330,2028
1330,66
1330,1183
1330,1290
1330,1294
1330,1297
1331,2239
1331,2028
1331,3852
1331,709
1331,66
1331,2457
1331,1290
1331,3855
1331,1469
1331,1330
4461,2600
4461,1583
1332,1167
1332,2022
1332,4740
1332,1437
1332,1315
4462,1165
4462,3389
4462,1183
4462,2763
4462,89
4462,95
4462,4349
4462,2770
4462,4463
4463,22
4463,89
4463,496
4463,2770
4463,521
4463,528
4463,4462
4463,4464
4463,537
2808,1118
2808,3331
2808,1421
2808,1179
2808,1183
2808,3400
2808,89
2808,4318
2808,3243
2808,3260
2808,4462
2808,4463
2808,1479
2808,426
4464,930
4464,3654
2917,2890
2917,1168
2917,1179
2917,3848
2917,74
2917,190
2917,1190
2917,1191
2917,2644
2917,1471
2917,2918
2917,1216
1471,156
1471,480
1471,1433
1471,1443
1471,1216
1471,1481
1605,1412
1605,1283
1605,1437
1605,1305
1605,1581
1605,3125
4465,2007
4465,1271
4465,1290
4465,2600
4465,1581
4465,3123
4465,3126
4465,4466
4465,4467
4465,938
4466,2007
4466,3849
4466,1426
4466,2027
4466,66
4466,1290
4466,2600
4466,1583
4466,3124
4466,3126
4466,4465
4466,4467
4466,938
4467,3124
938,2241
938,1290
938,1857
938,849
938,3123
938,4465
938,4466
938,4467
938,956
4468,373
4468,66
4468,1184
4468,609
644,4228
644,577
644,42
644,68
644,1184
644,607
644,609
644,616
644,2627
644,3253
127,480
127,185
127,84
127,1187
127,3226
530,2721
530,589
530,481
530,2763
530,482
530,483
530,490
530,509
4469,2598
4469,68
4469,293
4469,395
4469,415
415,2580
415,4273
415,2052
415,37
415,376
415,1433
415,79
415,2601
415,2612
415,3246
416,4291
416,2242
416,2256
416,2051
416,3397
416,480
416,376
416,1043
416,3246
1777,1720
1777,1726
1777,1851
1777,1936
1777,1937
1777,1857
1777,1751
1777,1788
1777,1796
1777,1799
645,2600
645,615
645,1726
645,1932
645,1857
1778,3367
1778,3070
1778,1925
1778,1151
1778,1161
1778,1168
1778,3848
1778,1186
1778,2279
1778,615
1778,1932
1778,1937
1778,4332
1778,1575
1778,1580
1778,1583
1778,3125
1778,3126
1778,1595
1778,645
1778,1788
1778,1789
1778,1220
1778,1969
128,54
128,60
128,1192
3761,3695
3761,2351
3761,2354
3761,3711
3761,3712
3761,3719
3761,5710
3761,3737
3761,2879
3761,3754
3761,3755
3761,4896
3761,4931
3761,4713
3761,3511
3761,2896
3761,1403
3761,4237
3761,1414
3761,1419
3761,1426
3761,2260
3761,480
3761,3400
3761,92
3761,4316
3761,2615
3761,1188
3761,1440
3761,103
3761,3412
3761,2908
3761,1463
3761,1464
3761,4491
3761,3765
3761,951
3761,1340
3761,3770
3761,2314
3761,3771
3761,2676
3761,3772
3761,1488
3761,3774
3761,3776
3761,3778
3761,3779
3761,3780
3761,3781
3761,3783
3761,3784
3761,3785
3761,3790
3761,3791
3761,1500
3761,4629
3761,3793
3761,3795
3761,3796
3761,3797
3761,3798
3761,3799
3761,3579
3761,3802
3761,3803
3761,3809
3761,4684
3761,3819
3762,1286
3762,2027
3762,67
3762,3400
3762,92
3762,1435
3762,1440
3762,1583
3762,4762
3762,3776
3762,3787
4470,4220
4470,4738
3261,5049
3261,838
3261,846
3261,2762
3261,189
3261,849
3261,851
3261,212
3261,991
2488,2459
2488,863
2488,979
2488,4618
1875,2599
1875,606
1875,1860
1875,1865
1875,2117
1875,1888
417,1028
417,1030
417,489
417,4769
4471,2018
4471,2021
4471,4738
4471,1294
4471,1295
4471,2614
4471,2615
4471,103
4471,2490
2489,1426
2489,2018
2489,2027
2489,3395
2489,2615
2489,1440
2489,103
2489,1193
2489,3123
1472,1403
1472,3849
1472,1426
1472,2027
1472,2615
1472,103
1472,1193
1472,1575
1472,1583
1472,2489
1472,1618
1213,3060
1213,3215
1213,3845
1213,1153
1213,1167
1213,1172
1213,1424
1213,1177
1213,480
1213,3399
1213,502
1213,1588
1213,1206
1213,1595
311,1171
311,1424
311,1177
311,593
311,3108
311,1214
3418,1700
3418,589
3418,376
3418,74
3418,609
3418,293
3418,2106
3418,2616
3418,393
418,1026
418,376
418,1056
419,4308
419,383
419,402
419,4469
419,415
860,3596
860,2241
860,845
860,848
860,849
860,2308
3419,170
3419,62
3419,66
3419,2459
3419,2608
129,2179
129,483
129,388
129,1572
129,3419
129,3262
4472,2701
4472,2762
4472,2599
4472,2763
4472,4755
4472,4432
4473,1167
4473,1031
4473,3400
4473,2599
4473,2270
4473,190
4473,2610
4473,1852
4473,1854
4473,4766
1606,2412
1606,1403
1606,1169
1606,1171
1606,1173
1606,2027
1606,1183
1606,3412
1606,1579
312,272
312,280
312,281
312,376
312,2599
312,290
312,293
312,615
312,299
420,4232
420,588
420,709
420,376
420,608
420,291
420,1740
420,390
420,403
420,404
420,1773
1779,1172
1779,3388
1779,593
1779,2265
1779,600
1779,2279
1779,1932
1779,103
1779,2109
1779,2117
1779,2124
4474,2022
4474,60
4474,4310
646,562
646,2242
646,45
646,2265
646,604
646,730
646,731
313,266
313,281
313,2252
313,381
313,289
313,291
313,293
313,299
4475,4738
4475,3406
2490,1403
2490,2021
2490,4291
2490,4740
2490,3395
2490,2603
2490,2615
2490,103
1055,1028
1055,3217
1055,1184
1055,4747
1055,1848
1055,143
4476,2224
4476,2260
4476,3394
4476,3400
4476,1184
4476,3409
4476,3410
4476,2280
4476,103
4476,3232
4476,941
2667,1403
2667,3219
2667,1292
2667,2606
2667,92
2491,2454
2491,2593
2491,1291
2491,3407
2491,2616
2491,2474
1876,1708
1876,1179
1876,1852
1876,1737
1876,1934
1876,1936
1876,1854
1876,1947
1780,1286
1780,66
1780,2279
1780,1733
1780,1745
1780,1942
3863,3820
3863,1125
3863,3843
3863,4251
3863,2229
3863,589
3863,1167
3863,1170
3863,714
3863,60
3863,600
3863,602
3863,2278
3863,620
3863,1570
3863,1446
3863,3854
3863,3859
3863,2809
3863,3342
1214,1149
1214,1171
1214,1175
1214,4405
1214,123
1214,124
1214,311
4477,4237
4477,2260
4477,1430
4477,4738
4477,4316
4477,4318
4477,1438
4477,4333
4477,2293
4477,3433
3864,3820
3864,3836
3864,1452
3864,1458
3864,1477
421,364
421,376
1056,3390
1056,1028
1056,53
1056,1031
2492,2343
2492,896
2492,2347
2492,5705
2492,1707
2492,4744
2492,2126
2492,648
2492,1877
2492,5738
4478,2225
4478,3388
4478,4291
4478,593
4478,2106
4478,2065
4478,2126
4479,1947
4479,4480
4480,4181
4480,709
4480,593
2124,1890
2124,4154
2124,1427
2124,593
2124,2762
2124,2466
2124,2106
2124,2279
2124,620
2124,4335
2124,1869
2124,2108
2124,2294
2124,2117
2124,1950
2124,2298
2124,4479
2124,2126
2124,2127
2124,2129
2124,4481
2124,2130
2124,4482
2124,4483
2124,647
2124,2137
2124,2138
2124,648
2124,2145
2124,4554
2124,4556
2124,2148
2124,2157
2125,2086
2125,2097
2125,589
2125,2104
2125,1843
2125,2118
2125,2124
2125,1955
2126,1890
2126,2747
2126,1176
2126,1427
2126,593
2126,1931
2126,4479
2126,4480
2126,2124
2126,2130
2126,647
2126,2137
2126,2138
2126,649
2127,1176
2127,2018
2127,3388
2127,2255
2127,1861
2127,2117
2127,2118
1955,1890
1955,2092
1955,1846
1955,4328
1955,4335
1955,1947
1955,1873
1955,2118
1955,1950
1955,4479
1955,2124
1955,2125
1955,2127
1955,2079
2128,2221
2128,4291
2128,2241
2128,2279
2128,4335
2128,2107
2128,622
2128,2283
2128,2285
2128,1873
2128,2114
2128,2115
2128,2124
2128,2129
2128,2299
2128,2148
2129,2177
2129,1707
2129,4281
2129,2018
2129,3388
2129,2105
2129,1873
2129,2115
2129,2117
2129,2124
2129,2125
2129,2127
2129,1955
2129,2128
2129,2141
4481,1707
4481,1427
4481,2124
4481,2126
2079,3388
2079,2241
2079,2242
2079,2279
2079,617
2079,2107
2079,2123
2079,2124
2130,2104
2130,3388
2130,595
2130,1861
2130,2124
2130,2126
4482,2241
4482,4742
4482,2061
4482,2473
4482,2124
4482,2131
2131,2100
2131,2103
2131,2233
2131,2241
2131,593
2131,2465
2131,2061
2131,2279
2131,1846
2131,1863
2131,1873
2131,2143
4483,1424
4483,3388
4483,1427
4483,2279
4483,103
4483,4335
4483,1947
4483,935
2132,2089
2132,4291
2132,2266
2132,2278
2132,1865
2132,2283
2132,4378
2132,2119
2132,4484
2132,2144
2132,2147
4484,103
4484,123
4484,2640
2299,28
2299,3388
2299,3395
2299,4741
2299,730
2299,2106
2299,2107
2299,1869
2299,2114
2299,2118
2299,2124
2299,2128
2299,2079
2299,2300
2133,2088
2133,1427
2133,2275
2133,2114
2133,2117
2133,2119
2133,2124
2133,4485
2133,2300
2133,648
2133,1883
2134,2106
2134,2061
2134,1861
2134,849
2134,622
2134,2294
2134,2631
2134,2124
2134,2133
2134,3262
4485,1427
4485,183
4485,289
4485,2106
4485,2107
4485,2118
4485,2119
4485,2124
2300,2240
2300,2242
2300,709
2300,593
2300,2275
2300,2279
2300,2113
130,896
130,8
130,3388
130,49
130,57
130,183
130,593
130,60
130,601
130,2615
130,3238
130,648
130,3263
2135,2233
2135,4291
2135,2025
2135,1427
2135,4738
2135,289
2135,2106
2135,2615
2135,622
2135,2138
2135,2139
2135,3263
2135,649
2136,2179
2136,2241
2136,376
2136,598
2136,3411
2136,2298
2136,2124
2136,2126
2136,1955
2136,4481
2136,2137
2136,2138
2136,648
2136,3262
2136,3263
2136,2140
2136,2301
2136,3269
2136,3270
2136,3272
647,4335
647,2113
647,648
647,3262
2137,4249
2137,593
2137,63
2137,601
2137,2126
2137,648
2137,650
2138,595
2138,2124
2138,2125
2138,1955
2138,2130
2138,648
2138,2139
2138,3262
2138,3263
648,896
648,5022
648,2241
648,3397
648,480
648,593
648,1184
648,2466
648,2061
648,2615
648,1935
648,103
648,2108
648,2110
648,2124
648,1955
648,2137
648,2139
648,3262
648,3263
648,5884
648,2140
648,2301
648,2303
648,5738
2139,2344
2139,2347
2139,2098
2139,2241
2139,1427
2139,376
2139,1183
2139,1184
2139,730
2139,617
2139,2296
2139,2125
2139,2138
2139,648
2139,3262
2139,3263
2139,649
2139,3270
2139,3271
3262,5022
3262,5099
3262,3238
3262,648
3262,3269
3262,3271
3262,3272
3262,217
3263,896
3263,1014
3263,1176
3263,1427
3263,4740
3263,50
3263,1184
3263,1034
3263,622
3263,3235
3263,2119
3263,2135
3263,648
3263,3262
3263,863
3263,3271
649,2344
649,2098
649,2231
649,1169
649,1427
649,2761
649,4740
649,480
649,2125
649,648
649,2139
649,3262
649,3263
5884,550
5884,8
5884,2093
5884,2183
5884,2184
5884,821
5884,2095
5884,2199
5884,5794
5884,2200
5884,2201
5884,2098
5884,2204
5884,5795
5884,3238
5884,4481
5884,2134
5884,130
5884,2135
5884,2136
5884,647
5884,2137
5884,2138
5884,648
5884,2139
5884,3262
5884,3263
5884,649
5884,2140
5884,4557
5884,3269
5884,3270
5884,3271
5884,217
2140,1427
2140,2615
2140,1955
2140,2300
2140,2135
2301,564
2301,3388
2301,2241
2301,3393
2301,2061
2301,2279
2301,1846
2301,648
650,577
650,2265
650,613
650,2286
650,2297
650,2137
650,132
2918,3840
2918,3848
2918,1432
2918,480
2918,4741
2918,74
2918,2771
2918,1452
2918,3855
2918,2808
2918,2917
939,2723
939,2762
939,185
939,3333
939,849
939,930
939,981
4486,4111
4486,4731
4486,3565
4486,483
4486,2468
4487,60
4487,1184
4487,623
4487,935
940,3332
940,1433
940,849
941,3634
941,3547
941,849
941,940
941,951
941,983
2080,2347
2080,2351
2080,543
2080,2242
2080,2248
2080,2265
2080,600
2080,604
2080,2266
2080,1871
1473,3828
1473,3829
1473,3834
1473,3835
1473,3841
1473,3852
1473,2262
1473,4740
1473,1291
1473,4356
1473,3855
1473,1458
1473,3858
1473,1469
1473,3870
1473,3877
3572,1983
3572,3540
3572,3642
3572,3558
3572,4280
3572,2239
3572,2026
3572,2027
3572,2028
3572,4740
3572,2276
3572,3571
3572,3685
2493,2393
2493,1403
2493,2018
2493,4291
2493,2278
2493,2615
131,2258
131,49
131,60
131,101
131,2061
131,4750
131,119
3340,2232
3340,480
3340,1183
3340,3400
3340,1450
2809,1168
2809,74
2809,3333
2809,849
2809,3862
2809,2810
2810,842
2810,1167
2810,3852
2810,74
2810,2762
2810,377
2810,849
2810,2621
2810,851
3420,2276
3420,2466
1474,3952
1474,1158
1474,1159
1474,1168
1474,1424
1474,2022
1474,3564
1474,3400
1474,1291
1474,3343
4488,5146
4488,4738
4488,4338
4488,3334
4488,3571
4489,5531
4489,4738
4489,3393
4489,1290
4489,2600
4489,1564
4489,4386
4489,3571
2494,2347
2494,3393
2494,67
2494,190
2494,2615
2494,103
2494,1303
2494,2774
2494,1497
2494,2512
3341,4726
3341,4275
132,574
132,2241
132,49
132,1842
132,613
132,2279
132,4747
4490,4310
4490,2278
422,3188
422,370
422,1176
422,179
422,1184
422,89
422,4751
422,392
422,408
422,423
423,3108
423,381
423,616
423,1853
423,309
4491,2239
4491,2027
4491,4734
4491,2457
4491,1433
4492,4738
4492,2761
4492,60
4493,3849
4493,3395
4493,3401
4493,4347
4494,49
4494,50
4494,1043
4494,1047
1877,564
1877,1705
1877,2278
1877,2061
1877,1854
1877,1860
1877,1746
1877,1440
1877,623
1877,1756
1877,2120
1877,2500
1877,1887
424,2242
1475,1277
1475,1151
1475,4734
1475,3850
1475,1432
1475,3852
1475,1183
1475,3400
942,3208
942,2241
942,190
942,92
942,849
942,205
942,648
1476,3105
1476,4283
1476,3108
1476,3400
1476,2279
1476,1848
1476,1859
1476,194
1476,2774
1476,3123
1476,1214
1476,661
1781,2601
1781,1727
1781,1737
1781,1855
1781,1857
1781,2468
1781,2616
1333,5015
1333,1403
1333,1272
1333,2235
1333,1290
1333,1301
1333,4385
1333,3571
1333,1316
2141,1633
2141,2432
2141,1707
2141,1427
2141,2457
2141,2061
2141,1846
2141,1567
2141,2117
2141,2129
2141,2300
651,45
651,1842
651,738
3421,1424
3421,2241
3421,2027
3421,2040
3421,38
3421,60
3421,2270
3421,2279
3421,3428
4495,590
4495,1439
4495,516
1782,4283
1782,4291
1782,1720
1782,1945
1782,3149
861,1420
861,4291
861,2240
861,2242
861,849
861,195
861,4368
861,2774
133,1179
133,3848
133,3400
133,185
133,186
133,2273
133,3411
1057,50
1057,480
1057,1029
1783,592
1783,1842
1783,1851
1783,1857
1783,3123
5885,78
5885,1928
5885,1852
5885,1857
5885,2624
5885,1766
5885,2632
5885,4442
5885,1322
5885,5878
1784,567
1784,596
1784,602
1784,1726
1784,1728
1784,1740
1784,148
2919,5548
2919,5573
2919,5620
2919,3206
2919,5626
2919,53
2919,1184
2919,1464
2919,957
2919,4584
2919,220
2919,2938
2919,2941
2919,2943
2919,2944
3422,3480
3422,3498
3422,3511
3422,3535
3422,4733
3422,2615
3422,3571
2495,2393
2495,2239
2495,2457
2495,76
2495,2615
2495,103
2495,2478
4496,1167
4496,1173
4496,1432
4496,479
4496,4741
4496,1184
4496,189
4496,1437
4496,3225
4496,4584
4496,4671
4497,2026
4497,1430
4497,1290
4497,2600
4497,4311
4497,2615
4497,1297
1058,2242
1058,74
1058,378
1058,2276
1058,297
1058,207
1058,4502
1785,1168
1785,2278
1785,2615
1785,1739
1785,1741
1785,297
1785,4496
1334,2347
1334,1403
1334,2580
1334,2018
1334,2028
1334,4738
1334,2615
1607,2446
1607,1556
1607,4264
1607,3849
1607,2600
1607,3403
1607,1567
1607,1304
1607,1620
1607,1238
652,2221
652,2265
652,1842
652,2267
652,1857
652,4332
1477,5237
1477,3838
1477,3852
1477,1433
1477,3411
1477,1445
1477,1452
1477,3855
1477,3864
1477,4498
1477,4503
1477,1478
1477,3866
1477,4562
1477,3869
4498,4156
4498,4221
4498,3850
4498,1432
4498,2762
4498,1563
4498,4350
4498,1200
4498,3859
4498,1479
4498,3866
4498,3664
4499,1403
4499,2018
4499,3388
4499,2025
4499,2027
4499,2615
4499,1437
4499,1582
4499,4682
3264,480
3264,1032
3264,84
3264,90
3264,189
3264,3224
3264,2776
3264,3243
3264,2685
5886,2347
5886,3510
5886,5817
5886,3323
5886,1841
5886,2762
5886,185
5886,5865
5886,2481
4765,3372
4765,4706
4765,47
4765,56
4765,76
4765,3401
4765,80
4765,101
2496,2435
2496,1149
2496,1168
2496,3849
2496,3388
2496,2027
2496,1730
2496,1743
2496,1583
2496,1809
2496,1239
2496,1241
2496,3161
2811,3838
2811,1152
2811,1153
2811,3852
2811,1183
2811,3400
2811,2762
3265,480
3265,2265
3265,1184
3265,607
3265,1050
208,3335
208,3231
3266,3206
3266,3207
3266,1033
3266,386
3266,3225
3266,2919
3266,4584
2302,28
2302,2242
2302,2027
2302,2037
2302,4740
2302,2615
209,840
209,4742
2303,2560
2303,2242
2303,66
2303,68
2303,2294
2303,2298
4500,5015
4500,4715
4500,1289
4500,709
4500,66
4500,1183
4500,2600
4500,2609
4500,1294
4500,4542
210,2347
210,849
210,2903
755,20
755,713
755,66
755,68
755,3400
755,82
1956,2610
1956,97
1956,1740
1956,1936
1956,3250
1956,1962
1956,1801
1956,1966
134,119
3001,2946
3001,2947
3001,2843
3001,5767
3001,2948
3001,2950
3001,2951
3001,2956
3001,2995
3001,2999
3001,1464
3001,3003
3001,3005
3001,1479
3001,1492
3001,3140
3001,5534
3001,5741
3002,1184
3002,3123
3002,1464
3002,3001
3003,3123
3003,2999
3003,1324
3003,1464
3003,2913
3003,3004
3003,3010
3004,1184
3004,194
3004,2909
3004,2999
3004,2913
3004,3003
3005,2948
3005,2910
3005,2999
3005,1464
3005,2913
3005,3003
3005,3004
3005,3006
4501,4731
4501,37
314,260
314,1695
314,289
314,293
314,294
4502,49
1059,479
1059,1032
1059,4303
1059,87
1059,1441
1060,1031
1060,1032
1060,87
1060,1037
1060,1061
1061,3331
1061,1032
1061,87
1061,188
1061,3224
1061,1036
1061,1040
1061,1041
1061,1049
1061,1059
4503,3850
4503,1584
4503,1477
4503,3866
2304,2241
2304,2252
2304,2256
2304,2049
2304,2055
2304,3390
1478,1651
1478,3831
1478,3636
1478,1412
1478,1167
1478,1172
1478,74
1478,1452
1478,1477
1478,4498
1478,3869
1478,3878
2305,2194
2305,2195
2305,2010
2305,28
2305,4291
2305,2238
2305,2242
2305,2044
2305,709
2305,714
2305,188
2305,4312
2305,2292
2306,2242
2306,2028
2306,2044
2306,714
2306,718
2306,2305
2306,2307
2307,2044
2307,709
2307,714
2307,718
2307,2292
2307,2306
756,3394
756,713
756,714
756,724
756,2264
756,601
1062,1018
1062,45
1062,1028
1062,1031
1062,388
1062,1042
1062,1054
5887,5769
5887,3923
5887,3924
5887,3925
5887,3931
5887,3
5887,5596
5887,4053
5887,5812
5887,26
5887,5891
5887,5892
211,188
4504,4740
4505,900
4505,4077
4505,3654
2668,892
2668,777
2668,3547
2668,846
2668,190
2668,92
2668,99
2668,932
2668,212
212,846
212,190
212,2608
212,849
212,933
3267,3182
3267,3191
3267,4740
3267,1184
3267,190
3267,489
3267,3234
3763,5293
3763,2479
3763,3800
2497,2347
4506,373
4506,190
4506,195
4506,863
3764,3698
3764,3929
3764,5144
3764,4740
3764,709
3764,4512
3764,5889
3764,5890
3764,3796
862,868
3765,3701
3765,782
3765,3705
3765,3709
3765,5705
3765,3761
3765,3774
3765,3793
4507,915
4507,190
4507,931
4507,944
4507,962
4507,979
4508,2592
2812,589
2812,4740
2812,2762
2812,2283
2812,3654
2812,949
2812,3676
4509,3764
4509,4515
4509,967
4510,4158
4510,28
4510,2279
4510,4511
4510,943
4511,2103
4511,2104
4511,2278
4511,2106
4511,4510
4511,943
943,849
943,4510
653,565
653,3388
653,600
653,2279
653,2283
653,631
653,2117
653,643
653,2080
4512,2424
4512,1393
4512,4181
4512,2239
4512,3853
4512,92
4512,289
4512,2278
4512,2644
4512,4505
4512,3764
4512,3765
4512,1479
4512,3141
5888,3538
5888,168
5888,836
5888,4510
5888,4513
5888,863
5888,4517
5888,4520
5888,2308
5888,4524
5888,4525
4513,3996
944,2436
944,849
944,2479
944,4504
944,4507
944,2498
944,4520
945,849
945,3654
945,951
945,3767
4514,4181
4514,2592
4514,2615
4514,944
4514,4516
4514,963
2498,5022
2498,5049
2498,5098
2498,5099
2498,3547
2498,1184
2498,190
2498,2479
2498,648
2498,3262
2498,944
2498,4520
2498,5150
2498,3280
863,92
863,857
863,123
4515,824
4515,4141
4515,4207
4515,30
4515,845
4515,849
4515,4509
4516,2615
4516,631
4517,4168
4517,4719
4517,4728
4517,849
4517,853
4517,3654
4517,864
4517,952
4517,953
4517,1479
4517,961
4517,962
4517,968
4517,4547
4517,4549
864,5144
864,3511
864,1430
864,2762
864,2608
864,849
864,4517
864,869
946,779
946,849
947,2762
947,849
948,800
948,713
948,185
948,849
949,3654
949,950
949,957
949,872
950,3654
950,949
950,4524
950,982
951,849
951,3654
951,954
951,956
951,868
951,869
951,973
951,995
951,997
951,998
952,849
952,3654
952,953
953,788
953,832
953,3844
953,849
953,3654
953,945
954,779
954,2613
954,849
954,3654
954,4513
954,956
954,977
954,2083
955,2351
955,800
955,2457
955,849
955,2479
955,3654
955,3764
955,951
956,4046
956,849
956,3654
956,4410
956,938
956,4515
956,951
956,4546
4518,4077
4518,829
4518,4168
4518,4726
4518,4739
4518,4740
4518,3395
4518,60
4518,849
4518,4504
4518,4505
4518,2497
4518,4515
4518,967
5889,780
5889,782
5889,783
5889,3702
5889,5781
5889,5098
5889,3231
5889,3764
5889,5890
5889,865
5889,3771
5890,780
5890,849
5890,3764
5890,5889
5890,865
865,780
865,849
865,3764
865,5890
425,376
425,1031
425,386
425,861
425,3273
425,3274
957,896
957,5549
957,2017
957,1188
957,1479
866,887
867,782
867,3316
867,4141
867,3654
867,3765
867,957
867,1479
867,968
867,975
5891,5769
5891,1464
5891,5887
5891,5892
5891,1479
5891,3794
5892,3891
5892,782
5892,783
5892,3704
5892,5559
5892,5560
5892,3179
5892,3705
5892,3706
5892,3716
5892,5564
5892,2858
5892,4787
5892,3735
5892,2961
5892,2401
5892,2884
5892,5625
5892,4895
5892,5144
5892,4919
5892,4920
5892,4931
5892,2895
5892,4959
5892,4839
5892,1550
5892,2899
5892,1403
5892,3206
5892,2229
5892,1179
5892,2239
5892,1184
5892,3407
5892,1188
5892,386
5892,1573
5892,2633
5892,2644
5892,1322
5892,2910
5892,3254
5892,3123
5892,3001
5892,425
5892,5891
5892,2921
5892,2501
5892,3274
5892,3009
5892,3790
5892,3012
5892,3795
5892,3796
5892,2931
5892,5632
5892,5636
5892,2533
5892,2943
1479,5226
1479,3839
1479,1137
1479,1412
1479,2451
1479,3848
1479,2235
1479,1560
1479,4745
1479,189
1479,190
1479,1438
1479,2766
1479,1448
1479,851
1479,3765
1479,949
1479,957
1479,979
1479,2929
958,897
958,44
958,849
958,4667
958,996
959,796
959,1290
959,849
959,934
959,3654
959,947
959,3661
959,3575
959,990
959,3280
4519,906
4519,589
4519,4520
4520,589
4520,2104
4520,2233
4520,4736
4520,4738
4520,289
4520,2278
4520,3230
4520,4754
4520,2497
4520,4508
4520,943
4520,1479
4520,4519
4520,4521
4520,4526
960,2762
960,3654
961,849
961,3654
961,947
2308,2241
2308,849
962,5292
962,849
868,1977
868,836
868,585
868,2241
868,844
868,2265
868,1854
868,849
868,862
868,947
868,951
868,883
868,997
4521,4168
4521,4291
4521,2028
4521,4323
4521,4333
4521,1459
4521,2076
4521,4515
4521,965
4521,977
2813,2762
2813,5859
2814,3395
2814,2762
2814,2771
2814,1443
2814,3338
2814,2807
4522,589
4522,4754
4523,929
4524,4751
4524,2643
4524,3250
4525,897
4525,4738
4525,60
4525,188
4525,4363
4525,4510
4525,967
963,2762
963,849
963,4514
964,4026
964,4031
964,4032
964,2752
964,3201
964,1433
964,2762
964,2766
964,3654
964,1464
964,4513
3766,2611
3766,3233
3766,3234
3766,2479
3766,425
965,849
965,948
965,4525
966,2754
966,1167
966,849
966,2766
966,3654
966,949
966,951
966,959
966,968
966,970
4526,589
4526,2104
4526,289
4526,2278
4526,2106
4526,1861
4526,4520
869,776
869,3510
869,3654
869,864
869,947
869,951
869,958
967,4388
967,3654
967,4509
967,956
968,4141
968,1191
968,2473
968,3654
968,949
968,959
969,897
969,2762
969,849
969,3654
969,3676
970,971
971,919
971,849
971,3654
971,959
971,960
971,961
971,962
971,995
3423,1179
3423,3400
3423,1184
3423,1438
3423,4527
4527,1167
4527,1179
4527,3260
4527,3423
531,4343
531,495
531,496
870,786
870,1167
870,74
870,185
870,849
870,982
870,876
4528,3648
4528,480
4528,849
757,45
757,713
757,49
4529,1174
4529,4317
4529,2280
4529,4332
2142,2018
2142,1427
2142,2279
2142,1858
2142,619
2142,4750
2142,1870
1878,4746
1878,1726
1878,1851
1878,618
1878,1870
1786,1701
1786,1840
1786,1850
1786,1852
1786,1857
1786,1859
1786,1870
1786,1766
135,57
135,60
135,92
135,119
135,136
136,713
136,53
136,60
136,377
136,4754
136,119
136,135
137,38
137,60
137,101
137,119
2669,50
2669,62
2669,64
2669,66
2669,2610
972,2762
972,3654
4530,2762
4530,89
4530,2771
4530,853
4530,4419
4530,4427
4531,1024
4531,2763
4531,496
4531,4751
4531,523
4532,464
4532,480
4532,86
4532,487
4532,519
4532,1065
532,601
532,613
532,518
533,1562
533,483
533,88
533,496
533,498
533,3226
533,506
533,1051
533,122
426,409
534,1030
534,483
534,1185
534,290
534,295
534,388
534,412
534,2784
3865,927
3865,4740
3865,74
3865,2791
3865,2797
2815,227
2815,2720
2815,60
2815,4340
2815,4342
2815,489
2815,310
